PlayerID,Jersey,FirstName,LastName,College,Age,Experience,Height,Weight,TeamID,DraftedBy,DraftRound,DraftPick,DraftSeason,isOffense,HallOfFame,Injury,InjuryLength,Salary,ContractYears,Position,Alt Position,Team,RetiredSeason,Franchise Tag,Tender Type,Awards,Strength,Agility,Arm,Speed,Hands,Intelligence,Accuracy,Run Blocking,Pass Blocking,Tackling,Endurance,Kick Distance,Kick Accuracy,Overall
3307,54,Kevin,Hardy,Illinois,28,5,76,259,8,8,3,8,1986,False,False,,,2050000,4,LB,LB,SEA,0,False,None,1987 AFC Pro Bowl Team|1988 AFC Pro Bowl Team,79,76,1,83,60,59,1,1,1,84,82,1,5,93
3311,38,Walt,Harris,Mississippi State,27,5,71,192,15,15,4,7,1986,False,False,,,2100000,1,CB,CB,SF,0,False,None,,50,80,1,75,68,53,1,1,1,55,72,1,1,86
3313,88,Marvin,Harrison,Syracuse,29,5,72,175,7,18,1,2,1986,True,False,,,14550000,3,WR,WR,CIN,0,False,None,1986 Offensive Rookie of the Year|1986 NFC Pro Bowl Team|1988 NFC Pro Bowl Team,48,91,1,92,95,79,1,40,33,40,92,1,1,97
3314,53,Jeff,Hartings,Penn State,29,5,75,301,6,1,3,14,1986,True,False,,,2750000,2,C,C,NYG,0,False,None,1990 NFC Pro Bowl Team,78,54,1,59,19,68,1,81,70,48,73,1,1,83
3318,83,Mercury,Hayes,Michigan,28,5,71,195,4,9,5,16,1986,True,False,,,1300000,1,WR,WR,OAK,0,False,None,,29,75,1,83,70,44,1,6,6,24,74,1,1,77
3319,47,Chris,Hetherington,Yale,29,5,75,245,1,0,0,0,0,True,False,Dislocated Shoulder,Probable,250000,1,FB,FB,NYT,0,False,None,,71,59,1,64,56,54,1,51,30,25,61,1,1,76
3323,31,Marcus,Holliday,Memphis,24,1,71,222,0,0,0,0,0,True,False,,,0,0,RB,RB,N/A,1987,False,None,,55,60,7,78,43,51,13,18,27,12,60,1,1,70
3324,59,Earl,Holmes,Florida A&M,28,5,74,242,6,13,6,6,1986,False,False,,,250000,2,LB,LB,NYG,0,False,None,,74,82,1,64,41,55,1,1,1,74,84,1,1,81
3325,78,Bernard,Holsey,Duke,28,5,74,286,0,7,7,12,1986,False,False,,,0,0,DT,DT,N/A,0,False,None,,72,47,1,57,30,46,1,1,1,52,63,1,1,68
3326,88,Joe,Horn,Itawamba Junior College,29,5,73,206,9,3,2,5,1986,True,False,,,2350000,2,WR,WR,LON,0,False,None,1990 AFC Pro Bowl Team,50,82,1,90,87,63,1,36,9,19,81,1,1,90
3330,26,Richard,Huntley,Winston-Salem State,29,5,71,224,0,4,6,18,1986,True,False,,,0,0,RB,RB,N/A,1991,False,None,,48,74,1,75,44,27,1,17,12,22,60,1,1,66
3334,59,Larry,Izzo,Rice,27,5,70,228,2,5,4,3,1986,False,False,,,250000,2,LB,LB,MIA,0,False,None,,72,69,1,77,42,55,1,1,1,77,85,1,1,84
3337,23,Tory,James,LSU,28,5,74,186,4,4,3,18,1986,False,False,,,1650000,1,SS,SS,OAK,0,False,None,,56,88,1,81,48,55,1,1,1,68,91,1,1,82
3338,19,Patrick,Jeffers,Virginia,27,4,75,217,0,14,7,5,1986,True,False,,,0,0,WR,WR,N/A,1990,False,None,,34,64,1,74,62,58,1,13,16,13,79,1,1,70
3340,34,DeRon,Jenkins,Tennessee,28,5,71,190,0,7,5,12,1986,False,False,,,0,0,FS,FS,N/A,0,False,None,,36,67,1,74,51,58,1,1,1,51,70,1,1,72
3342,61,Tom,Barndt,Pittsburgh,29,5,75,301,19,5,7,3,1986,False,False,,,1000000,2,DT,DT,WAS,0,False,None,,79,51,1,56,32,54,1,1,1,63,67,1,1,77
3345,89,Keyshawn,Johnson,USC,29,5,76,212,16,14,1,10,1986,True,False,,,15750000,2,WR,WR,TB,0,False,None,1988 NFC Pro Bowl Team,38,94,1,87,83,73,1,26,15,33,88,1,3,90
3347,62,Lance,Johnstone,Temple,24,1,76,250,0,0,0,0,0,False,False,,,0,0,DE,DE,N/A,1987,False,None,,76,66,1,53,37,58,1,1,1,51,64,1,1,72
3350,53,LaCurtis,Jones,Baylor,28,4,72,200,0,17,5,17,1986,False,False,,,0,0,LB,LB,N/A,1990,False,None,,45,59,1,57,24,54,1,1,1,71,64,1,1,67
3351,50,Lenoy,Jones,TCU,23,1,73,228,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,1987,False,None,,45,51,1,52,28,48,1,1,1,63,63,1,1,59
3354,75,Rod,Jones,Kansas,23,1,76,325,0,0,0,0,0,True,False,,,0,0,T,T,N/A,1987,False,None,,75,45,1,54,15,63,1,65,62,43,68,1,1,69
3357,70,Brad,Keeney,The Citadel,28,5,75,294,0,0,0,0,0,False,False,,,0,0,DT,DT,N/A,0,False,None,,76,41,1,40,21,39,1,1,1,57,55,1,1,70
3358,65,Pete,Kendall,Boston College,28,5,77,279,17,5,3,12,1986,True,False,,,250000,1,G,G,CHC,0,False,None,,90,58,1,56,8,73,1,84,60,38,75,1,1,81
3359,13,Eddie,Kennison,LSU,28,5,73,201,11,12,3,15,1986,True,False,,,250000,1,WR,WR,CHI,0,False,None,,32,86,1,79,88,55,1,33,27,40,94,1,1,81
3360,61,Marcus,Keyes,North Alabama,28,5,75,303,0,0,0,0,0,False,False,,,0,0,DT,DT,N/A,0,False,None,,75,53,1,59,27,51,1,1,1,52,62,1,1,70
3361,55,Terry,Killens,Penn State,23,1,73,235,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,1987,False,None,,61,60,1,53,38,53,1,1,1,62,72,1,1,67
3362,62,Jon,Kirksey,Sacramento State,30,4,76,350,0,0,0,0,0,False,False,,,0,0,DT,DT,N/A,1990,False,None,,63,38,1,45,27,31,1,1,1,42,42,1,1,54
3365,85,Marco,Battaglia,Rutgers,24,1,75,250,0,0,0,0,0,True,False,,,0,0,TE,TE,N/A,1987,False,None,,56,60,1,69,57,44,1,35,38,25,71,1,1,70
3368,86,Jermaine,Lewis,Maryland,27,5,67,183,3,11,2,11,1986,True,False,,,2750000,1,WR,WR,GB,0,False,None,1989 NFC Pro Bowl Team,45,84,1,94,75,63,1,17,10,26,84,1,1,88
3369,57,Ray,Lewis,Miami (FL),26,5,73,245,18,7,1,3,1986,False,False,Sprained Wrist,Doubtful,13100000,5,LB,LB,BAL,0,False,None,1988 AFC Pro Bowl Team|1989 AFC Pro Bowl Team|1990 AFC Pro Bowl Team,86,88,1,91,61,82,1,10,8,89,92,4,1,100
3371,51,Michael,Lowery,Mississippi,23,1,72,232,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,1987,False,None,,57,52,1,51,24,42,1,1,1,56,56,1,1,58
3374,41,Aaron,Beasley,West Virginia,28,5,72,205,11,2,5,4,1986,False,False,,,2000000,1,FS,FS,CHI,0,False,None,,54,83,1,68,71,69,1,1,1,76,82,1,1,86
3375,39,Lamar,Lyons,Washington,24,1,75,210,0,0,0,0,0,False,False,,,0,0,CB,CB,N/A,1987,False,None,,35,76,1,76,40,55,1,1,1,28,57,1,1,70
3377,71,James,Manley,Vanderbilt,23,1,74,316,0,0,0,0,0,False,False,,,0,0,DT,DT,N/A,1987,False,None,,70,50,1,41,32,40,1,1,1,45,46,1,1,59
3378,81,Sean,Manuel,New Mexico State,27,4,74,245,0,1,7,14,1986,True,False,,,0,0,TE,TE,N/A,1990,False,None,,43,59,1,66,65,54,1,40,30,20,56,1,1,68
3381,38,Chris,Martin CB,Northwestern,23,1,69,181,0,0,0,0,0,False,False,,,0,0,CB,CB,N/A,1987,False,None,,28,74,1,62,46,46,1,1,1,42,62,1,1,67
3383,66,Steve,Martin,Missouri,27,5,76,320,0,2,4,4,1986,False,False,,,0,0,DT,DT,N/A,0,False,None,,70,57,1,46,26,55,1,1,1,43,63,1,1,66
3386,63,Frank,Beede,California,28,5,76,296,9,4,4,18,1986,True,False,,,250000,2,G,G,LON,0,False,None,,82,49,1,37,18,60,1,78,70,34,70,1,1,80
3387,62,Jermane,Mayberry,Texas A&M-Kingsville,28,5,76,325,13,13,3,6,1986,True,False,,,1750000,1,G,G,MIN,0,False,None,1988 NFC Pro Bowl Team|1989 NFC Pro Bowl Team|1990 NFC Pro Bowl Team,91,61,1,48,21,61,1,86,72,48,76,1,1,87
3391,85,James,McKeehan,Texas A&M,24,1,75,251,0,0,0,0,0,True,False,,,0,0,TE,TE,N/A,1987,False,None,,47,56,1,67,59,41,1,29,39,19,68,1,1,66
3393,1,Kerwin,Bell,Florida,33,2,75,207,0,3,5,11,1986,True,False,,,0,0,QB,QB,N/A,1988,False,None,,34,56,69,56,10,71,74,1,1,16,73,1,1,75
3396,47,Ricky,Bell,North Carolina State,27,5,70,194,14,10,4,9,1986,False,False,,,2350000,3,CB,CB,ATL,0,False,None,,39,75,1,80,55,52,1,1,1,52,68,1,1,84
3398,66,John,Michels,USC,28,5,79,300,14,14,5,5,1986,True,False,Hyper Extended Knee,Doubtful,3150000,4,T,T,ATL,0,False,None,,83,54,1,52,18,56,1,82,80,31,64,1,1,85
3405,21,Lawyer,Milloy,Washington,28,5,72,210,12,12,1,15,1986,False,False,,,8700000,4,SS,SS,DET,0,False,None,1986 NFC Pro Bowl Team|1989 NFC Pro Bowl Team|1990 NFC Pro Bowl Team,68,92,3,96,54,61,1,3,1,80,94,1,1,93
3407,76,Jim,Mills,Idaho,24,1,76,290,0,0,0,0,0,True,False,,,0,0,G,G,N/A,1987,False,None,,69,36,1,42,11,62,1,63,68,19,45,1,1,71
3410,45,John,Mobley,Kutztown Pennsylvania,28,5,73,236,14,11,6,11,1986,False,False,,,1500000,3,LB,LB,ATL,0,False,None,,72,78,1,77,38,54,1,1,1,71,86,1,1,82
3411,41,Alex,Molden,Oregon,28,5,70,190,0,18,6,2,1986,False,False,,,0,0,FS,FS,N/A,0,False,None,,35,81,1,61,58,68,1,1,1,58,85,1,1,74
3412,44,Jerald,Moore,Oklahoma,23,1,69,225,0,0,0,0,0,True,False,,,0,0,RB,RB,N/A,1987,False,None,,47,74,10,70,45,50,14,24,27,16,74,1,1,69
3413,62,Tim,Morabito,Boston College,24,1,75,296,0,0,0,0,0,False,False,,,0,0,DT,DT,N/A,1987,False,None,,65,55,1,58,24,41,1,1,1,46,54,1,1,59
3414,54,Sean,Moran,Colorado State,24,1,76,275,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,1987,False,None,,48,56,1,51,27,54,1,1,1,61,70,1,1,62
3417,86,Eric,Moulds,Mississippi State,28,5,74,210,5,15,2,7,1986,True,False,,,3850000,5,WR,WR,BUF,0,False,None,,48,80,1,83,85,68,1,33,14,40,90,1,1,85
3418,81,Muhsin,Muhammad,Michigan State,28,5,74,217,6,1,2,14,1986,True,False,,,250000,5,WR,WR,NYG,0,False,None,,35,95,1,76,78,76,1,30,20,36,92,1,1,85
3419,40,Greg,Myers,Colorado State,29,5,73,202,20,1,4,14,1986,False,False,,,3100000,2,SS,SS,LOU,0,False,None,,61,78,1,80,61,60,1,1,1,60,84,1,1,80
3422,53,Quentin,Neujahr,Kansas State,30,5,76,297,3,17,3,17,1986,True,False,,,2800000,1,C,C,GB,0,False,None,,77,37,1,44,8,67,1,76,70,36,53,1,1,79
3424,2,Doug,Nussmeier,Idaho,30,4,75,211,0,0,0,0,0,True,False,,,0,0,QB,QB,N/A,1990,False,None,,41,61,72,54,1,74,73,1,1,17,76,1,1,73
3428,63,Jonathan,Ogden,UCLA,27,5,81,340,10,10,1,9,1986,True,False,,,10300000,5,T,T,IND,0,False,None,1986 NFC Pro Bowl Team|1987 NFC Pro Bowl Team|1988 NFC Pro Bowl Team|1989 NFC Pro Bowl Team|1990 NFC Pro Bowl Team,95,70,8,60,28,88,7,95,85,54,89,1,1,98
3429,46,Winslow,Oliver,New Mexico,24,1,67,180,0,0,0,0,0,True,False,,,0,0,RB,RB,N/A,1987,False,None,,51,75,7,67,55,51,2,28,17,16,67,1,1,68
3431,82,Terrell,Owens,Tennessee-Chattanooga,28,5,75,226,18,6,1,1,1986,True,False,,,13700000,4,WR,WR,BAL,0,False,None,1987 NFC Pro Bowl Team|1989 AFC Pro Bowl Team,54,90,9,91,98,71,10,42,26,34,87,1,1,97
3434,28,Lawrence,Phillips,Nebraska,26,5,72,212,0,16,5,13,1986,True,False,,,0,0,RB,RB,N/A,0,False,None,,48,78,3,72,57,36,13,23,16,18,73,1,1,73
3435,65,Evan,Pilgrim,BYU,29,5,76,304,6,12,6,15,1986,True,False,,,250000,2,G,G,NYG,0,False,None,,76,50,1,46,12,65,1,75,76,23,56,1,1,79
3436,53,Kavika,Pittman,McNeese State,27,5,78,273,9,10,5,9,1986,False,False,,,2800000,1,DE,DE,LON,0,False,None,,71,68,1,71,33,59,1,1,1,64,64,1,1,85
3439,82,Derek,Price,Iowa,26,2,75,240,0,0,0,0,0,True,False,,,0,0,TE,TE,N/A,1988,False,None,,53,57,1,68,55,40,1,30,39,26,58,1,1,68
3447,30,Ron,Rice,Eastern Michigan,29,5,73,216,2,0,0,0,0,False,False,,,250000,2,SS,SS,MIA,0,False,None,,64,71,1,72,55,62,1,1,1,65,76,1,1,77
3448,72,Simeon,Rice,Illinois,27,5,77,268,9,17,1,17,1986,False,False,,,12450000,3,DE,DE,LON,0,False,None,1989 AFC Pro Bowl Team|1990 AFC Pro Bowl Team,84,73,1,82,33,64,1,4,1,79,86,1,7,97
3452,42,Mike,Robinson,Hampton,24,1,73,192,0,0,0,0,0,False,False,,,0,0,FS,FS,N/A,1987,False,None,,46,67,1,63,51,58,1,1,1,52,73,1,1,66
3453,89,Brian,Roche,Cal Poly-San Luis Obispo,24,1,76,255,0,0,0,0,0,True,False,,,0,0,TE,TE,N/A,1987,False,None,,53,46,1,70,54,47,1,33,38,19,68,1,1,61
3455,15,Scott,Blanton,Oklahoma,28,5,74,221,11,3,7,10,1986,True,False,,,250000,1,K,K,CHI,0,False,None,,20,27,7,38,19,61,1,1,1,8,92,79,88,75
3456,66,Orpheus,Roye,Florida State,28,5,76,320,20,18,2,2,1986,False,False,,,1000000,1,DT,DT,LOU,0,False,None,,87,50,1,64,26,65,1,1,1,62,71,1,1,83
3457,70,Jon,Runyan,Michigan,28,5,79,330,2,18,3,2,1986,True,False,,,3700000,3,T,T,MIA,0,False,None,,93,54,1,57,23,72,1,78,74,43,79,1,5,85
3460,66,Michael,Samson,Grambling State,24,1,75,294,0,0,0,0,0,False,False,,,0,0,DT,DT,N/A,1987,False,None,,58,43,1,55,21,37,1,1,1,52,46,1,1,58
3465,25,Juran,Bolden,Mississippi Delta Community College,27,5,74,207,17,3,2,10,1986,False,False,,,2100000,1,CB,CB,CHC,0,False,None,,52,75,1,76,67,61,1,1,1,49,81,1,1,86
3472,52,Clay,Shiver,Florida State,29,5,74,283,9,8,2,8,1986,True,False,,,2700000,2,C,C,LON,0,False,None,,80,55,1,46,8,59,1,76,83,42,73,1,1,83
3474,84,Nilo,Silvan,Tennessee,24,1,69,176,0,0,0,0,0,True,False,,,0,0,WR,WR,N/A,1987,False,None,,26,75,1,70,61,39,1,23,3,14,68,1,1,65
3476,27,Eric,Smedley,Indiana,26,3,71,199,0,0,0,0,0,False,False,,,0,0,CB,CB,N/A,1989,False,None,,30,59,1,73,51,39,1,1,1,39,53,1,1,65
3477,68,Brady,Smith,Colorado State,28,5,77,274,16,16,2,13,1986,False,False,,,3900000,1,DE,DE,TB,0,False,None,,76,54,1,72,39,56,1,1,1,71,71,1,1,88
3487,89,Bryan,Still,Virginia Tech,23,1,71,174,0,0,0,0,0,True,False,,,0,0,WR,WR,N/A,1987,False,None,,31,61,1,60,65,52,1,22,1,14,65,1,1,65
3496,36,Fred,Thomas,Mississippi,28,5,69,184,0,15,7,7,1986,False,False,,,0,0,CB,CB,N/A,0,False,None,,32,70,1,75,62,62,1,1,1,46,70,1,1,81
3497,76,Hollis,Thomas,Northern Illinois,27,5,72,306,12,3,5,10,1986,False,False,,,1950000,3,DT,DT,DET,0,False,None,,86,67,1,50,43,65,1,1,1,62,68,1,1,81
3498,52,Zach,Thomas,Texas Tech,28,5,71,230,6,1,1,14,1986,False,False,Migraine,Questionable,11750000,1,LB,LB,NYG,0,False,None,1990 NFC Pro Bowl Team,71,83,1,88,55,81,1,5,5,82,91,8,1,93
3499,68,Tony,Brackens,Texas,27,5,76,267,3,3,4,10,1986,False,False,,,1000000,1,DE,DE,GB,0,False,None,,73,69,1,70,29,57,1,1,1,70,86,1,1,85
3501,81,Amani,Toomer,Michigan,27,5,75,208,3,4,3,3,1986,True,False,,,2250000,2,WR,WR,GB,0,False,None,,49,87,1,83,74,65,1,37,6,22,89,1,1,86
3503,58,Tom,Tumulty,Pittsburgh,24,1,75,247,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,1987,False,None,,57,54,1,59,37,43,1,1,1,64,73,1,1,69
3504,67,Rich,Tylski,Utah State,30,5,76,305,3,17,7,17,1986,True,False,,,250000,1,G,G,GB,0,False,None,,86,44,1,42,7,63,1,78,65,43,69,1,1,80
3508,65,Regan,Upshaw,California,26,5,76,265,14,16,3,13,1986,False,False,,,8600000,2,DE,DE,ATL,0,False,None,,75,68,1,71,27,49,1,1,1,68,86,1,1,86
3509,82,Iheanyi,Uwaezuoke,California,24,1,74,198,0,0,0,0,0,True,False,,,0,0,WR,WR,N/A,1987,False,None,,25,59,1,71,69,47,1,7,5,25,64,1,1,65
3512,72,Chris,Villarrial,Indiana (PA),28,5,75,318,11,8,4,8,1986,True,False,,,1400000,1,G,G,CHI,0,False,None,,75,42,1,64,25,71,1,69,71,42,64,1,1,80
3513,16,Adam,Vinatieri,South Dakota State,29,5,72,202,7,4,2,3,1986,True,False,,,1730000,2,K,K,CIN,0,False,None,1986 AFC Pro Bowl Team,23,48,14,49,24,60,1,1,1,11,96,73,88,77
3515,27,Brian,Walker,Washington State,29,5,73,205,0,0,0,0,0,False,False,,,0,0,CB,CB,N/A,1991,False,None,,38,69,1,59,51,52,1,1,1,45,62,1,1,71
3521,34,Dorian,Brew,Kansas,23,1,70,182,0,0,0,0,0,False,False,,,0,0,CB,CB,N/A,1987,False,None,,25,60,1,74,52,37,1,1,1,41,61,1,1,66
3525,67,Grant,Williams,Louisiana Tech,27,5,79,320,19,0,0,0,0,True,False,,,2550000,1,T,T,WAS,0,False,None,,78,46,1,49,19,54,1,73,69,34,70,1,1,77
3528,46,Moe,Williams,Kentucky,27,5,73,205,0,13,4,6,1986,True,False,,,0,0,RB,RB,N/A,0,False,None,,62,74,18,71,61,49,3,12,19,18,59,1,1,70
3529,85,Stepfret,Williams,La-Monroe,28,5,72,170,3,3,4,5,1986,True,False,,,250000,4,WR,WR,GB,0,False,None,,31,78,1,79,78,64,1,11,12,15,80,1,1,80
3530,38,Tyrone,Williams,Nebraska,28,5,71,193,0,1,5,14,1986,False,False,,,0,0,CB,CB,N/A,0,False,None,,36,63,1,71,55,48,1,1,1,46,78,1,1,74
3532,43,Jerry,Wilson,Southern,24,1,71,190,0,0,0,0,0,False,False,,,0,0,CB,CB,N/A,1987,False,None,,42,75,1,68,51,51,1,1,1,31,63,1,1,70
3535,28,Shawn,Wooden,Notre Dame,26,5,71,205,13,13,5,6,1986,False,False,,,1150000,1,FS,FS,MIN,0,False,None,1989 NFC Pro Bowl Team,55,80,1,83,61,75,1,1,1,72,85,1,1,87
3537,43,Jerome,Woods,Memphis,28,5,75,205,2,6,3,1,1986,False,False,,,250000,2,CB,CB,MIA,0,False,None,,49,75,1,81,48,53,1,1,1,49,76,1,1,83
3538,59,Patrise,Alexander,La-Lafayette,24,0,73,244,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,1986,False,None,,55,54,1,55,36,51,1,1,1,69,68,1,1,66
3540,35,Donnie,Abraham,East Tennessee State,28,5,70,190,8,16,4,13,1986,False,False,,,250000,1,FS,FS,SEA,0,False,None,1988 NFC Pro Bowl Team,52,77,1,81,53,52,1,1,1,60,82,1,1,81
3542,51,Dusty,Zeigler,Notre Dame,28,5,77,298,13,6,6,1,1986,True,False,,,500000,4,C,C,MIN,0,False,None,,89,54,1,52,11,68,1,76,61,41,70,1,1,79
3543,11,Jeff,Brohm,Louisville,29,4,73,205,0,2,6,4,1986,True,False,,,0,0,QB,QB,N/A,1990,False,None,,29,38,62,45,5,68,72,1,1,1,68,1,1,69
3544,75,Ethan,Brooks,Williams,29,5,78,330,10,9,4,16,1986,True,False,,,490000,1,T,T,IND,0,False,None,,74,58,1,47,18,62,1,73,74,38,74,1,1,78
3546,57,Reggie,Brown,Texas A&M,23,1,74,241,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,1987,False,None,,55,68,1,64,41,52,1,1,1,65,62,1,1,70
3547,21,Reggie,Brown,Fresno State,24,1,72,244,0,0,0,0,0,True,False,,,0,0,RB,RB,N/A,1987,False,None,,47,67,6,72,51,47,6,13,21,21,60,1,1,70
3548,72,John,Browning,West Virginia,28,5,77,297,8,10,3,9,1986,False,False,,,1450000,4,DT,DT,SEA,0,False,None,,84,61,1,55,33,60,1,1,1,58,70,1,1,79
3549,57,Tedy,Bruschi,Arizona,28,5,73,247,2,2,3,4,1986,False,False,,,2650000,4,LB,LB,MIA,0,False,None,,71,68,1,74,50,72,1,1,1,96,73,1,1,91
3550,79,Jeff,Buckey,Stanford,23,1,77,305,0,0,0,0,0,True,False,,,0,0,G,G,N/A,1987,False,None,,69,37,1,33,9,61,1,70,57,26,49,1,1,66
3552,52,Sammie,Burroughs,Portland State,24,1,72,227,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,1987,False,None,,53,52,1,53,25,48,1,1,1,56,65,1,1,61
3554,61,Shane,Burton,Tennessee,27,5,78,305,14,13,2,6,1986,False,False,,,6000000,1,DE,DE,ATL,0,False,None,,77,61,1,72,25,52,1,1,1,74,71,1,1,87
3556,34,Ki-Jana,Carter,Penn State,28,5,70,222,0,7,4,12,1986,True,False,,,0,0,RB,RB,N/A,0,False,None,,53,77,1,71,48,55,1,27,10,6,76,1,1,71
3557,21,Mike,Alstott,Purdue,28,5,73,248,2,2,2,4,1986,True,False,,,2850000,4,FB,FB,MIA,0,False,None,1990 AFC Pro Bowl Team,89,68,8,75,60,71,9,51,48,36,90,1,1,92
3559,49,Je'Rod,Cherry,California,24,1,73,210,0,0,0,0,0,False,False,,,0,0,FS,FS,N/A,1987,False,None,,54,61,1,71,41,56,1,1,1,60,77,1,1,71
3563,75,Duane,Clemons,California,27,5,77,275,11,12,5,15,1986,False,False,,,4000000,1,DE,DE,CHI,0,False,None,,73,65,1,70,35,59,1,1,1,70,66,1,1,87
3564,20,Lee,Cole,Arizona State,23,1,71,188,0,0,0,0,0,False,False,,,0,0,CB,CB,N/A,1987,False,None,,41,64,1,61,53,52,1,1,1,35,64,1,1,68
3565,39,Marcus,Coleman,Texas Tech,27,5,74,210,11,11,4,11,1986,False,False,,,2200000,2,SS,SS,CHI,0,False,None,1986 NFC Pro Bowl Team,56,81,1,85,69,65,1,1,1,67,72,1,1,81
3566,52,Doug,Colman,Nebraska,24,1,74,250,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,1987,False,None,,54,62,1,58,27,48,1,1,1,70,72,1,1,68
3569,83,Ernie,Conwell,Washington,29,5,74,255,14,15,6,7,1986,True,False,,,1750000,1,TE,TE,ATL,0,False,None,,70,73,1,75,76,65,1,46,50,36,83,1,1,85
3570,66,Tom,Ackerman,Eastern Washington,29,5,75,290,0,9,3,16,1986,True,False,,,0,0,G,G,N/A,0,False,None,,56,38,1,41,1,46,1,71,64,31,46,1,1,70
3572,57,Joe,Cummings,Wyoming,23,1,74,242,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,1987,False,None,,58,55,1,52,33,57,1,1,1,57,72,1,1,63
3574,75,Willie,Anderson,Auburn,26,5,77,340,15,15,1,7,1986,True,False,,,10300000,4,T,T,SF,0,False,None,1986 NFC Pro Bowl Team|1987 NFC Pro Bowl Team,99,69,2,70,20,67,7,90,89,53,77,1,1,97
3575,40,Lou,D'Agostino,Hofstra,28,5,72,235,5,0,0,0,0,True,False,,,250000,1,FB,FB,BUF,0,False,None,,75,67,1,67,43,51,1,45,41,22,65,1,1,78
3577,72,Phillip,Daniels,Georgia,28,5,75,290,17,15,5,7,1986,False,False,,,4800000,1,DE,DE,CHC,0,False,None,,78,74,1,70,33,67,1,1,1,65,75,1,1,88
3578,78,Norbert,Davidds-Garrido,USC,29,5,78,315,3,17,4,17,1986,True,False,,,2800000,2,T,T,GB,0,False,None,,81,47,1,54,25,53,1,78,73,42,69,1,1,80
3580,90,Don,Davis,Kansas,29,5,73,235,19,3,3,10,1986,False,False,,,2900000,2,LB,LB,WAS,0,False,None,,71,63,1,72,41,61,1,1,1,83,79,1,1,84
3582,37,Stephen,Davis,Auburn,27,5,72,230,11,17,2,17,1986,True,False,,,2250000,2,RB,RB,CHI,0,False,None,,77,84,23,82,64,68,12,31,29,34,89,1,1,87
3585,27,Brian,Dawkins,Clemson,28,5,72,210,2,2,1,4,1986,False,False,,,8700000,5,SS,SS,MIA,0,False,None,1986 Defensive Rookie of the Year|1986 AFC Pro Bowl Team|1987 Playoff MVP|1987 Playoff MVP|1988 AFC Pro Bowl Team|1989 AFC Pro Bowl Team|1990 AFC Pro Bowl Team,75,92,2,96,64,73,8,1,7,75,92,1,1,95
3587,75,Jorge,Diaz,Texas A&M-Kingsville,24,1,76,308,0,0,0,0,0,True,False,,,0,0,G,G,N/A,1987,False,None,,72,44,1,37,9,58,1,67,64,33,69,1,1,71
3591,69,Kevin,Dogins,Texas A&M-Kingsville,29,5,73,295,0,11,6,12,1986,True,False,,,0,0,G,G,N/A,1991,False,None,,73,44,1,43,6,52,1,62,57,25,57,1,1,67
3592,42,Anthony,Dorsett,Pittsburgh,28,5,71,205,0,1,6,14,1986,False,False,,,0,0,FS,FS,N/A,0,False,None,,34,66,1,73,48,51,1,1,1,54,71,1,1,71
3593,81,Rickey,Dudley,Ohio State,29,5,78,255,10,7,2,12,1986,True,False,,,1650000,4,TE,TE,IND,0,False,None,1986 AFC Pro Bowl Team|1988 AFC Pro Bowl Team|1989 NFC Pro Bowl Team,58,67,1,77,86,66,1,52,33,29,82,1,1,85
3595,80,Jason,Dunn,Eastern Kentucky,24,1,78,276,0,0,0,0,0,True,False,,,0,0,TE,TE,N/A,1987,False,None,,51,52,1,60,56,41,1,31,22,26,64,1,1,63
3597,65,Chad,Eaton,Washington State,29,5,77,303,11,11,3,11,1986,False,False,,,4650000,1,DT,DT,CHI,0,False,None,1987 NFC Pro Bowl Team|1988 NFC Pro Bowl Team|1989 NFC Pro Bowl Team|1990 NFC Pro Bowl Team,91,54,1,65,47,63,1,1,1,58,80,1,1,84
3598,87,Jahine,Arnold,Fresno State,24,1,72,187,0,0,0,0,0,True,False,,,0,0,WR,WR,N/A,1987,False,None,,37,63,1,68,73,52,1,10,11,21,61,1,1,69
3599,15,Shayne,Edge,Florida,30,5,71,174,0,0,0,0,0,True,False,,,0,0,P,P,N/A,0,False,None,,12,26,9,37,12,32,1,1,1,1,73,65,69,57
3600,49,Donnie,Edwards,UCLA,28,5,74,227,15,15,3,7,1986,False,False,,,4700000,2,LB,LB,SF,0,False,None,,82,63,1,74,50,68,4,1,1,82,77,1,1,89
3603,37,Percy,Ellsworth,Virginia,27,5,74,225,13,18,4,2,1986,False,False,,,2100000,1,CB,CB,MIN,0,False,None,,44,79,1,85,51,52,1,1,1,54,72,1,1,86
3604,59,Carlos,Emmons,Arkansas State,28,5,77,250,0,12,4,15,1986,False,False,,,0,0,LB,LB,N/A,0,False,None,,59,52,1,65,25,46,1,1,1,67,76,1,1,69
